"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","993","Невалидные значения суммы [1] 0.0","","Tue Dec 23 13:31:56 UTC 2025","passed","Tue Dec 23 13:31:57 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","userCannotDepositWithInvalidAmountTest"
"","1116","Перевод невалидной суммы [2] 0.0","","Tue Dec 23 13:31:43 UTC 2025","passed","Tue Dec 23 13:31:44 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferWithInvalidAmountTest"
"","3174","Не выбрано подтверждение корректности данных","","Tue Dec 23 13:32:24 UTC 2025","passed","Tue Dec 23 13:32:27 UTC 2025","","iteration2.ui.TransferMoneyTest","iteration2.ui.TransferMoneyTest","userCannotTransferWithoutConfirmationTest"
"","1257","Перевод между своими счетами [3] 115.99","","Tue Dec 23 13:31:37 UTC 2025","passed","Tue Dec 23 13:31:39 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferBetweenOwnAccountsTest"
"","514","Изменение имени (некорректные имена) [4] Ivan Perovich1","","Tue Dec 23 13:31:29 UTC 2025","passed","Tue Dec 23 13:31:30 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1008","Пополнение баланса (позитивные сценарии) [2] 115.99","","Tue Dec 23 13:32:03 UTC 2025","passed","Tue Dec 23 13:32:04 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","depositMoneyPositiveTest"
"","532","Изменение имени (позитивные сценарии) [3] PETR IVANOV","","Tue Dec 23 13:31:27 UTC 2025","passed","Tue Dec 23 13:31:28 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNamePositiveTest"
"","1009","Перевод на несуществующий счет","","Tue Dec 23 13:31:53 UTC 2025","passed","Tue Dec 23 13:31:54 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferToInvalidAccountTest"
"","1259","Перевод между своими счетами [5] 10000.0","","Tue Dec 23 13:31:40 UTC 2025","passed","Tue Dec 23 13:31:41 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferBetweenOwnAccountsTest"
"","1003","Пополнение баланса (позитивные сценарии) [1] 100.0","","Tue Dec 23 13:32:02 UTC 2025","passed","Tue Dec 23 13:32:03 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","depositMoneyPositiveTest"
"","552","Изменение имени (позитивные сценарии) [2] petr ivanov","","Tue Dec 23 13:31:27 UTC 2025","passed","Tue Dec 23 13:31:27 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNamePositiveTest"
"","475","Изменение имени (некорректные имена) [2] Ivan Petrovich Ivanov","","Tue Dec 23 13:31:28 UTC 2025","passed","Tue Dec 23 13:31:29 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1012","Пополнение баланса (позитивные сценарии) [5] 5000.0","","Tue Dec 23 13:32:06 UTC 2025","passed","Tue Dec 23 13:32:07 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","depositMoneyPositiveTest"
"","1087","Перевод от имени администратора","","Tue Dec 23 13:31:54 UTC 2025","passed","Tue Dec 23 13:31:56 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","adminCannotTransferTest"
"","1682","Пополнение баланса на сумму, превышающую максимальную","","Tue Dec 23 13:32:29 UTC 2025","passed","Tue Dec 23 13:32:31 UTC 2025","","iteration2.ui.DepositMoneyTest","iteration2.ui.DepositMoneyTest","userCannotDepositGreaterThanAllowedAmountTest"
"","1199","Перевод на счет другого пользователя [5] 10000.0","","Tue Dec 23 13:31:52 UTC 2025","passed","Tue Dec 23 13:31:53 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferToAnotherUsersAccountTest"
"","1089","Перевод с чужого счета","","Tue Dec 23 13:31:46 UTC 2025","passed","Tue Dec 23 13:31:47 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferFromElseAccountTest"
"","472","Изменение имени (некорректные имена) [5] Ivan_Petrovich","","Tue Dec 23 13:31:30 UTC 2025","passed","Tue Dec 23 13:31:30 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1984","Успешное пополнение баланса","","Tue Dec 23 13:32:31 UTC 2025","passed","Tue Dec 23 13:32:33 UTC 2025","","iteration2.ui.DepositMoneyTest","iteration2.ui.DepositMoneyTest","userCanDepositTest"
"","1189","Перевод на счет другого пользователя [4] 0.01","","Tue Dec 23 13:31:51 UTC 2025","passed","Tue Dec 23 13:31:52 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferToAnotherUsersAccountTest"
"","3514","Успешный перевод","","Tue Dec 23 13:32:19 UTC 2025","passed","Tue Dec 23 13:32:22 UTC 2025","","iteration2.ui.TransferMoneyTest","iteration2.ui.TransferMoneyTest","userCanTransferMoneyTest"
"","984","Пополнение баланса (позитивные сценарии) [3] 20.5","","Tue Dec 23 13:32:04 UTC 2025","passed","Tue Dec 23 13:32:05 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","depositMoneyPositiveTest"
"","989","Невалидные значения суммы [3] -1.0","","Tue Dec 23 13:31:58 UTC 2025","passed","Tue Dec 23 13:31:59 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","userCannotDepositWithInvalidAmountTest"
"","924","Пополнение баланса неавторизованным пользователем","","Tue Dec 23 13:32:00 UTC 2025","passed","Tue Dec 23 13:32:01 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","unauthorizedUserCannotDepositTest"
"","2678","Изменение имени у администратора","","Tue Dec 23 13:31:23 UTC 2025","passed","Tue Dec 23 13:31:26 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","adminCannotChangeNameTest"
"","1073","Перевод неавторизованным пользователем","","Tue Dec 23 13:31:41 UTC 2025","passed","Tue Dec 23 13:31:42 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","unauthorizedUserCannotTransferTest"
"","512","Изменение имени (некорректные имена) [7] Ivan Petrovich.","","Tue Dec 23 13:31:31 UTC 2025","passed","Tue Dec 23 13:31:31 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1198","Перевод на счет другого пользователя [3] 115.99","","Tue Dec 23 13:31:50 UTC 2025","passed","Tue Dec 23 13:31:51 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferToAnotherUsersAccountTest"
"","3440","Перевод на сумму, превышающую максимальную","","Tue Dec 23 13:32:12 UTC 2025","passed","Tue Dec 23 13:32:15 UTC 2025","","iteration2.ui.TransferMoneyTest","iteration2.ui.TransferMoneyTest","userCannotTransferWithGreaterThanMaximumAmountTest"
"","470","Изменение имени (некорректные имена) [6] Ivan-Petrovich","","Tue Dec 23 13:31:30 UTC 2025","passed","Tue Dec 23 13:31:31 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1278","Перевод между своими счетами [2] 20.5","","Tue Dec 23 13:31:36 UTC 2025","passed","Tue Dec 23 13:31:37 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferBetweenOwnAccountsTest"
"","1130","Перевод невалидной суммы [1] 50.01","","Tue Dec 23 13:31:42 UTC 2025","passed","Tue Dec 23 13:31:43 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferWithInvalidAmountTest"
"","1498","Перевод между своими счетами [1] 100.0","","Tue Dec 23 13:31:34 UTC 2025","passed","Tue Dec 23 13:31:36 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferBetweenOwnAccountsTest"
"","1216","Перевод между своими счетами [4] 0.01","","Tue Dec 23 13:31:39 UTC 2025","passed","Tue Dec 23 13:31:40 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferBetweenOwnAccountsTest"
"","481","Изменение имени (некорректные имена) [8] Иван Иванов","","Tue Dec 23 13:31:31 UTC 2025","passed","Tue Dec 23 13:31:32 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1834","Получение информации о транзакциях","","Tue Dec 23 13:31:33 UTC 2025","passed","Tue Dec 23 13:31:34 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","getTransactionsInfoTest"
"","0","Успешное изменение имени","","Tue Dec 23 13:32:08 UTC 2025","skipped","Tue Dec 23 13:32:08 UTC 2025","","iteration2.ui.ChangeUsernameTest","iteration2.ui.ChangeUsernameTest","userCanChangeNameTest"
"","1184","Перевод на счет другого пользователя [2] 20.5","","Tue Dec 23 13:31:49 UTC 2025","passed","Tue Dec 23 13:31:50 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","transferToAnotherUsersAccountTest"
"","472","Изменение имени (некорректные имена) [9]    ","","Tue Dec 23 13:31:32 UTC 2025","passed","Tue Dec 23 13:31:32 UTC 2025","","iteration2.api.ChangeUsernameTest","iteration2.api.ChangeUsernameTest","changeNameNegativeTest"
"","1953","Получение списка транзакций","","Tue Dec 23 13:32:22 UTC 2025","passed","Tue Dec 23 13:32:24 UTC 2025","","iteration2.ui.TransferMoneyTest","iteration2.ui.TransferMoneyTest","userCanGetListOfTransactions"
"","992","Невалидные значения суммы [2] 5000.01","","Tue Dec 23 13:31:57 UTC 2025","passed","Tue Dec 23 13:31:58 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","userCannotDepositWithInvalidAmountTest"
"","3477","Установка невалидного имени","","Tue Dec 23 13:32:08 UTC 2025","passed","Tue Dec 23 13:32:12 UTC 2025","","iteration2.ui.ChangeUsernameTest","iteration2.ui.ChangeUsernameTest","userCannotChangeToInvalidNameTest"
"","3479","Невалидная сумма при переводе","","Tue Dec 23 13:32:15 UTC 2025","passed","Tue Dec 23 13:32:19 UTC 2025","","iteration2.ui.TransferMoneyTest","iteration2.ui.TransferMoneyTest","userCannotTransferWithInvalidAmountTest"
"","1006","Пополнение баланса от имени администратора","","Tue Dec 23 13:31:59 UTC 2025","passed","Tue Dec 23 13:32:00 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","adminCannotDepositTest"
"","931","Перевод с несуществующего счета","","Tue Dec 23 13:31:45 UTC 2025","passed","Tue Dec 23 13:31:46 UTC 2025","","iteration2.api.TransferMoneyTest","iteration2.api.TransferMoneyTest","userCannotTransferFromInvalidAccountTest"
"","983","Пополнение баланса (позитивные сценарии) [4] 0.01","","Tue Dec 23 13:32:05 UTC 2025","passed","Tue Dec 23 13:32:06 UTC 2025","","iteration2.api.DepositMoneyTest","iteration2.api.DepositMoneyTest","depositMoneyPositiveTest"
